alt                      press                    temp                     density                  eddy                     O                        O2                       H2O                      H                        OH                       HO2                      H2O2                     H2                       CO                       HCO                      H2CO                     CH4                      CH3                      C2H6                     NO                       NO2                      HNO                      H2S                      HS                       S                        SO                       SO2                      H2SO4                    HSO                      S2                       S4                       S8                       SO3                      OCS                      S3                       O3                       HNO3                     N                        NO3                      N2O                      HO2NO2                   N2O5                     CO2                      SO4AER                   S8AER                    SO4AER_AERSOL            S8AER_AERSOL             SO4AER_WFALL             S8AER_WFALL              SO4AER_RPAR              S8AER_RPAR               
2.2250000000000000e+01   3.9321869165552380e-02   2.1876018999999999e+02   1.3025271230099036e+18   5.8000000000000000e+03   1.3584779099420832e-12   2.0999589918171135e-01   1.0611982939306049e-05   7.6528472488040491e-20   8.5174596397423404e-13   2.5623234980883908e-12   4.6943805544059597e-12   5.0273167285557261e-07   8.6331675253781368e-09   4.9294408137247139e-22   2.2549045593051124e-11   1.3237997735839825e-06   7.9788488120641267e-21   4.0959298855102276e-25   1.1671835640273811e-09   1.9645265558947498e-09   1.0662332580997524e-20   8.5801064569415125e-27   3.2492889904620947e-32   3.9613089892854064e-32   1.0516971220304875e-19   1.4276137468332888e-12   5.6782098858088296e-14   2.6465804325503178e-27   4.1196600598146932e-45   5.2304989043084479e-80   1.4577636292857467e-98   5.2597188270717642e-17   3.5912388298243610e-22   1.0061361608350783e-67   2.0505570527678053e-06   7.8671883643990521e-09   5.6742797716111413e-22   1.8035368493359717e-13   2.2574793704213984e-07   2.0791409406592385e-10   2.5319466433828920e-11   3.6057763513841484e-04   6.8754410949139083e-10   9.9999999999999996e-39   6.4242354543706446e+00   6.4163897685216920e-28   8.4873705604771518e-03   6.7862141716490427e-03   1.6178800652835813e-05   1.0000000000000001e-05   
2.2750000000000000e+01   3.6391424126240773e-02   2.1925672000000000e+02   1.2027269765290703e+18   6.1875000000000000e+03   1.7799268549605186e-12   2.0999551429432370e-01   1.0674765782250220e-05   9.8263537183890514e-20   1.0018756834541907e-12   3.1809059485446045e-12   6.4135008922332541e-12   4.9877275175024020e-07   8.5840286215256170e-09   5.9176011573953776e-22   2.4155627548241002e-11   1.2934622934695905e-06   9.9102277535287864e-21   4.8953810403787047e-25   1.2159596174599820e-09   2.1192291350589349e-09   1.2112999072214054e-20   2.2026728763847334e-27   2.7937733509638962e-32   4.9710847853637840e-32   9.1368897654612589e-20   8.8427400253618424e-13   3.5557137583126461e-14   1.9861508610232331e-27   4.3397664640995796e-45   4.8784520016706451e-80   1.4563603915707617e-98   3.5365829390584694e-17   3.3275617132621238e-22   1.1178070961549286e-67   2.2675320117739675e-06   8.3283719715425927e-09   1.4932278082142272e-21   2.0926320415371225e-13   2.1924168172896543e-07   2.3000475775246819e-10   2.8179994668773134e-11   3.6060802015085028e-04   6.4051246087241198e-10   9.9999999999999996e-39   6.4486029351787080e+00   5.9247634311776859e-28   8.6639074292875415e-03   7.3176973519089800e-03   1.5325947645899641e-05   1.0000000000000001e-05   
2.3250000000000000e+01   3.3685676614094717e-02   2.1975317000000001e+02   1.1107876436969583e+18   6.6000000000000000e+03   2.3263772745030693e-12   2.0999510489971354e-01   1.0737383098467418e-05   1.2677493854034325e-19   1.1806552592324415e-12   3.9461746741064682e-12   8.7383463328908423e-12   4.9463547224073452e-07   8.5533318156781733e-09   7.1175044515651661e-22   2.5871617487233085e-11   1.2632917181984959e-06   1.2331454265679355e-20   5.8498511944769389e-25   1.2669756429435511e-09   2.2807432418434006e-09   1.3790513385315358e-20   5.5678857401667090e-28   2.6605569173323234e-32   6.2240867342646483e-32   7.9780057747979578e-20   5.5451326561436065e-13   2.2731370689416681e-14   1.6529309481607649e-27   4.5215465923587882e-45   4.4486617918853359e-80   1.4549405159539152e-98   2.4155463146194309e-17   3.0690231964731472e-22   1.2248154607345145e-67   2.5010598232228799e-06   8.7588232283789347e-09   3.7269195632458777e-21   2.4168543356410667e-13   2.1268164589280720e-07   2.5271121972217609e-10   3.1077538097176149e-11   3.6063821970693639e-04   5.9838447338935220e-10   9.9999999999999996e-39   6.5189448894202888e+00   5.4718603137781201e-28   8.8369486715821934e-03   7.8907258524539316e-03   1.4498699877632801e-05   1.0000000000000001e-05   
2.3750000000000000e+01   3.1186916990851868e-02   2.2024954000000000e+02   1.0260732081784246e+18   7.0375000000000000e+03   3.0335142965596215e-12   2.0999467007952374e-01   1.0799801592890012e-05   1.6430335346607479e-19   1.3933342516833704e-12   4.8855482060341841e-12   1.1838461819345234e-11   4.9032287825406634e-07   8.5358234003408359e-09   8.5737767454100107e-22   2.7694026144981601e-11   1.2333041886731956e-06   1.5368010147908690e-20   6.9932564778230049e-25   1.3217327531281830e-09   2.4514527447447415e-09   1.5741714637346417e-20   1.3843409939342598e-28   2.6137057194215248e-32   7.7763117023996221e-32   6.9981362708120493e-20   3.5169360302740975e-13   1.4907552350081152e-14   1.4164685361183885e-27   4.6569904927652772e-45   3.9620181212592231e-80   1.4535037729065482e-98   1.6735988080714427e-17   2.8166474270032649e-22   1.3230470950778738e-67   2.7517745445421609e-06   9.1532638682845064e-09   8.8601329086169097e-21   2.7790585471372174e-13   2.0607295278874454e-07   2.7572503613081757e-10   3.3998042438041732e-11   3.6066822292246756e-04   5.6061706855977149e-10   9.9999999999999996e-39   6.6400860923713507e+00   5.0545478235390374e-28   9.0036962222735419e-03   8.5084235688657334e-03   1.3699576698636669e-05   1.0000000000000001e-05   
2.4250000000000000e+01   2.8878869147497242e-02   2.2074584999999999e+02   9.4800046177759309e+17   7.5000000000000000e+03   3.9464230303301142e-12   2.0999420953778078e-01   1.0861997188568540e-05   2.1391266691037645e-19   1.6460762821887895e-12   6.0279981362767541e-12   1.5902697460589126e-11   4.8583780411022936e-07   8.5274698130803808e-09   1.0339812383629273e-21   2.9618157164246992e-11   1.2035112908934803e-06   1.9177157707794769e-20   8.3674828737051222e-25   1.3819607822514276e-09   2.6340452587710238e-09   1.8027021058133499e-20   3.3887396997889009e-29   2.5867740346197845e-32   9.6939575752453480e-32   6.1636933934417245e-20   2.2541377289058930e-13   1.0163682222862865e-14   1.2195246584591681e-27   4.7381748762649662e-45   3.4410999230268734e-80   1.4520496408244373e-98   1.1747336441398014e-17   2.5714473696280803e-22   1.4076575822704637e-67   3.0198899021366032e-06   9.5060463640488470e-09   2.0141885973338127e-20   3.1817985404487420e-13   1.9942050094574626e-07   2.9865087237673407e-10   3.6923569410525737e-11   3.6069802224970279e-04   5.2671552987249431e-10   9.9999999999999996e-39   6.8169785275846362e+00   4.6699530136827249e-28   9.1621082477658915e-03   9.1741418375444125e-03   1.2923726781131415e-05   1.0000000000000001e-05   
2.4750000000000000e+01   2.6746571229539436e-02   2.2124206000000001e+02   8.7603475373257344e+17   7.9875000000000000e+03   5.1216626921447392e-12   2.0999372376578690e-01   1.0923952425628523e-05   2.7983809946167019e-19   1.9461244962210407e-12   7.4028755651140995e-12   2.1126754473643893e-11   4.8118302049558359e-07   8.5251545521748703e-09   1.2479247111531839e-21   3.1637367850556891e-11   1.1739212809088501e-06   2.3955707935697939e-20   1.0024353035675762e-24   1.4495949339419999e-09   2.8314027826238048e-09   2.0724132667859885e-20   8.2477367421115723e-30   2.5607217239099394e-32   1.2054235627339319e-31   5.4481387208048207e-20   1.4590372912562535e-13   7.4114123434353581e-15   1.0472591062063199e-27   4.7581641563260094e-45   2.9095008461821856e-80   1.4505773501383061e-98   8.3445135442323702e-18   2.3344232957038404e-22   1.4734143661268652e-67   3.3050908013297608e-06   9.8112483222419361e-09   4.3943144305009261e-20   3.6271167015560234e-13   1.9272935890494280e-07   3.2100846154830672e-10   3.9829076035747867e-11   3.6072761255573680e-04   4.9623737427088188e-10   9.9999999999999996e-39   7.0554354419397090e+00   4.3154421366136622e-28   9.3102445263939983e-03   9.8914753088810183e-03   1.2171112358026821e-05   1.0000000000000001e-05   
2.5250000000000000e+01   2.4776266766178497e-02   2.2173819000000000e+02   8.0968535448182362e+17   8.5000000000000000e+03   6.6296702547607670e-12   2.0999321419106570e-01   1.0985654190453068e-05   3.6800420971265255e-19   2.3020083318065369e-12   9.0387029092615369e-12   2.7694588293878417e-11   4.7636138721541780e-07   8.5264489247702449e-09   1.5067648234140819e-21   3.3742884373679981e-11   1.1445401123037516e-06   2.9949850509141122e-20   1.2028092366425528e-24   1.5267188364656317e-09   3.0464079817740056e-09   2.3932238856606075e-20   2.0882117639508527e-30   2.5298765549749890e-32   1.4946829784254072e-31   4.8308476736326509e-20   9.5330156979849829e-14   6.0562682589732932e-15   8.9510930118232484e-28   4.7122422325060966e-45   2.3906630254378558e-80   1.4490859210380234e-98   5.9933474228787025e-18   2.1065567994937001e-22   1.5153394186340605e-67   3.6064352038240443e-06   1.0062884387362216e-08   9.2307146632879190e-20   4.1163094363169719e-13   1.8600513225641821e-07   3.4224526458028409e-10   4.2679125168175429e-11   3.6075699032445200e-04   4.6879068392589475e-10   9.9999999999999996e-39   7.3612274196817165e+00   3.9885978053291804e-28   9.4469427880200761e-03   1.0664279074231977e-02   1.1442783761829085e-05   1.0000000000000001e-05   
2.5750000000000000e+01   2.2955305240326015e-02   2.2223425000000000e+02   7.4850204951111424e+17   9.0000000000000000e+03   8.5589172893068368e-12   2.0999268219024578e-01   1.1047219549865089e-05   4.8680563540700756e-19   2.7237468742341061e-12   1.0963230880139231e-11   3.5768896693046095e-11   4.7136565718818646e-07   8.5294536745123771e-09   1.8194274159698055e-21   3.5923636982430150e-11   1.1153115833537368e-06   3.7466343403154912e-20   1.4463486739843474e-24   1.6154904247227221e-09   3.2821995809250719e-09   2.7776537814561640e-20   6.3906696922985915e-31   2.4914100492669395e-32   1.8458709176789074e-31   4.2918676292962796e-20   6.2804091703565752e-14   5.7747176467983746e-15   7.6068455792153099e-28   4.5935544953519820e-45   1.9016676216321592e-80   1.4475710489129861e-98   4.3460096951146667e-18   1.8883471069355688e-22   1.5264317122415664e-67   3.9229337830573429e-06   1.0255710423708596e-08   1.8723751394953875e-19   4.6508159481062496e-13   1.7924024473195131e-07   3.6183357841013012e-10   4.5438561712783398e-11   3.6078621366789895e-04   4.4396204170151323e-10   9.9999999999999996e-39   7.7046945016158714e+00   3.6872022143404643e-28   9.5860072664633016e-03   1.1496686645943536e-02   1.0758760036176980e-05   1.0000000000000001e-05   
2.6250000000000000e+01   2.1272050752607317e-02   2.2273024000000001e+02   6.9207169762286733e+17   9.5000000000000000e+03   1.1019912227119522e-11   2.0999212946762291e-01   1.1108831717020879e-05   6.4828628384541069e-19   3.2231086374854117e-12   1.3202292251116720e-11   4.5472943193557528e-11   4.6618235775605783e-07   8.5326817707615068e-09   2.1963992406144037e-21   3.8166091992961683e-11   1.0861482960345201e-06   4.6886269206599669e-20   1.7441464998615048e-24   1.7181511710687494e-09   3.5418631528571230e-09   3.2415622423012299e-20   3.0359516386339149e-31   2.4431166262162570e-32   2.2661014477784334e-31   3.8136244607981041e-20   4.1650618969115648e-14   6.4939204755390692e-15   6.4216818185755977e-28   4.3957486094069840e-45   1.4566024115376883e-80   1.4460264584317599e-98   3.1753223801069692e-18   1.6800884361165273e-22   1.4991798991774569e-67   4.2533379287060570e-06   1.0384792480381605e-08   3.6769578984889805e-19   5.2317616963527572e-13   1.7242072125290461e-07   3.7924497771241886e-10   4.8062106442499701e-11   3.6081537148466612e-04   4.2136605644523773e-10   9.9999999999999996e-39   8.0997428929653754e+00   3.4092201853343214e-28   9.7220348424425090e-03   1.2393129313265836e-02   1.0109915605731444e-05   1.0000000000000001e-05   
2.6750000000000000e+01   1.9715798377332446e-02   2.2322613000000001e+02   6.4001514600270349e+17   1.0037500000000000e+04   1.4146449459741586e-11   2.0999156020658208e-01   1.1170485106668888e-05   8.6989180072830571e-19   3.8139507275368696e-12   1.5776200684255464e-11   5.6843063067977501e-11   4.6081325547798616e-07   8.5349584508462794e-09   2.6499356375656642e-21   4.0454128769480763e-11   1.0570523266637470e-06   5.8683234355259517e-20   2.1094018538755442e-24   1.8370108162483885e-09   3.8271941824892126e-09   3.8051332510352331e-20   2.2380272362314223e-31   2.3846310186027711e-32   2.7629726746293266e-31   3.3865180077648692e-20   2.7787528866437374e-14   8.3597649505050207e-15   5.3834749661339709e-28   4.1236764549197653e-45   1.0713142619397526e-80   1.4444502589600802e-98   2.3353177468764490e-18   1.4827156478278072e-22   1.4322118499324529e-67   4.5948631943554344e-06   1.0444809269143810e-08   7.0075013128484823e-19   5.8571655530764952e-13   1.6555459201770863e-07   3.9380968763279760e-10   5.0461720347872678e-11   3.6084446288931924e-04   4.0023698561409456e-10   9.9999999999999996e-39   7.3083344898765983e+00   3.1527839704566670e-28   1.0387036626928185e-02   1.3358356796628596e-02   1.0000000000000001e-05   1.0000000000000001e-05   
2.7250000000000000e+01   1.8276697907607217e-02   2.2372197000000000e+02   5.9198405909887718e+17   1.0600000000000000e+04   1.8100292347794051e-11   2.0999098012857467e-01   1.1232090411964658e-05   1.1771216679339692e-18   4.5124377794700332e-12   1.8699506278266773e-11   6.9818154019485278e-11   4.5526821394099860e-07   8.5354037995463672e-09   3.1942780467422927e-21   4.2769910072788273e-11   1.0280646010470886e-06   7.3443756813718012e-20   2.5581827169985720e-24   1.9743453466832871e-09   4.1387579022007757e-09   4.4939017975602883e-20   1.9953875774534951e-31   2.3162930122413433e-32   3.3438733327429635e-31   3.0042305136920025e-20   1.8646028359125138e-14   1.1631414524710218e-14   4.4811206582007410e-28   3.7896565808167149e-45   7.5551685884147350e-81   1.4428425477407049e-98   1.7280323073894693e-18   1.2973292020517131e-22   1.3291948858379140e-67   4.9437503616596267e-06   1.0431114406368195e-08   1.2987862832668972e-18   6.5222663730043987e-13   1.5866075353461871e-07   4.0481792348068761e-10   5.2517366525297495e-11   3.6087344785380515e-04   3.7983202958221115e-10   9.9999999999999996e-39   6.3771663157270346e+00   2.9161776310289516e-28   1.1220318884840883e-02   1.4397459448969323e-02   1.0000000000000001e-05   1.0000000000000001e-05   
2.7750000000000000e+01   1.6945683755959087e-02   2.2421771000000001e+02   5.4765883491446982e+17   1.1262500000000000e+04   2.3073403428022583e-11   2.0999039705798916e-01   1.1293396812564085e-05   1.6074625460442567e-18   5.3372800641870430e-12   2.1979571306853023e-11   8.4213644639205921e-11   4.4957341576750208e-07   8.5334377557621128e-09   3.8458262125705139e-21   4.5094151126776571e-11   9.9930083307135370e-07   9.1892583391428223e-20   3.1091174095713780e-24   2.1322133742177397e-09   4.4749624300373756e-09   5.3398381581963190e-20   1.8571348613574506e-31   2.2396970555164326e-32   4.0192487476688755e-31   2.6645630697322322e-20   1.2596461521105720e-14   1.6314586124857032e-14   3.7048177542032489e-28   3.4150771949941060e-45   5.1184499922780457e-81   1.4412076562426204e-98   1.2873668587923851e-18   1.1253170531712008e-22   1.2001952106975383e-67   5.2949356919691021e-06   1.0340514298559487e-08   2.3454426628601682e-18   7.2180126735154317e-13   1.5177785113629251e-07   4.1153628827226545e-10   5.4074092230552107e-11   3.6090221126358293e-04   3.6009171413917974e-10   9.9999999999999996e-39   5.5612243616788666e+00   2.6978267729776839e-28   1.2118253242738982e-02   1.5515891311493408e-02   1.0000000000000001e-05   1.0000000000000001e-05   
2.8250000000000000e+01   1.5714410794760870e-02   2.2471339000000000e+02   5.0674569054839501e+17   1.2000000000000000e+04   2.9291982164025104e-11   2.0998982022851193e-01   1.1354051838225331e-05   2.2162347987728510e-18   6.3098212306900750e-12   2.5618288590738897e-11   9.9718447034631281e-11   4.4376744135036448e-07   8.5288018720146613e-09   4.6231062347764302e-21   4.7405328621624226e-11   9.7092241491307450e-07   1.1492218121565818e-19   3.7836307132593177e-24   2.3120893861237742e-09   4.8313963743729034e-09   6.3818956718087744e-20   1.7283755064582769e-31   2.1572945779992158e-32   4.8070709673689558e-31   2.3679293647367235e-20   8.5870283641500739e-15   2.0324342081438216e-14   3.0446072385712068e-28   3.0261834280531714e-45   3.3491166759696983e-81   1.4395529038550892e-98   9.6754929853887909e-19   9.6803588528106625e-23   1.0590341827807753e-67   5.6424749559710535e-06   1.0172887925142375e-08   4.1334430359971095e-18   7.9311388723182805e-13   1.4495750656696884e-07   4.1335617041667952e-10   5.4969205941399571e-11   3.6093059200644688e-04   3.4110300368384675e-10   9.9999999999999996e-39   4.8476632445137673e+00   2.4962841898935715e-28   1.3085787166838656e-02   1.6719495726177622e-02   1.0000000000000001e-05   1.0000000000000001e-05   
2.8750000000000000e+01   1.4575195656722885e-02   2.2520898000000000e+02   4.6897490424815776e+17   1.2550000000000000e+04   3.7048181022598808e-11   2.0998925230442164e-01   1.1414450029954524e-05   3.0859309490325518e-18   7.4536158303410130e-12   2.9622694210330350e-11   1.1606710576545943e-10   4.3781881444590353e-07   8.5214846080813904e-09   5.5460680411592724e-21   4.9675962088110004e-11   9.4273932151892818e-07   1.4359620047779721e-19   4.6171221184666888e-24   2.5151541796249286e-09   5.2052157876783609e-09   7.6676399190759257e-20   1.5905129412915540e-31   2.0657827901844727e-32   5.7084554394103625e-31   2.1044208467825743e-20   5.8970807748401837e-15   2.3014527827259054e-14   2.4825757499234052e-28   2.6283635686434827e-45   2.1035044606192715e-81   1.4378651651561312e-98   7.3204220768780187e-19   8.2468612456832920e-23   9.0844546721139178e-68   5.9843433039984279e-06   9.9308319303224750e-09   7.1167513312230340e-18   8.6548982319476382e-13   1.3816839261683617e-07   4.1025818291373109e-10   5.5139728530630367e-11   3.6095878014647084e-04   3.2271485289409673e-10   9.9999999999999996e-39   4.2212389055765662e+00   2.3102212031928949e-28   1.4129092249430169e-02   1.8014531494676703e-02   1.0000000000000001e-05   1.0000000000000001e-05   
2.9250000000000000e+01   1.3520962811652264e-02   2.2570448999999999e+02   4.3409854801198029e+17   1.3000000000000000e+04   4.6714664691324433e-11   2.0998869270744247e-01   1.1475351825178404e-05   4.3403831028758447e-18   8.7946992508989172e-12   3.4000285429932495e-11   1.3302186892812187e-10   4.3165639246784444e-07   8.5117004577473819e-09   6.6356469882759228e-21   5.1872959522440877e-11   9.1439132428322236e-07   1.7916512207401286e-19   5.6630837905391719e-24   2.7425477296698526e-09   5.5941487530510108e-09   9.2565768459849890e-20   1.4405166774159155e-31   1.9591816330134789e-32   6.6980979474488697e-31   1.8615733306315442e-20   4.0613444424788154e-15   2.4850443869510341e-14   2.0013993937656586e-28   2.2207992647226392e-45   1.2497814946925910e-81   1.4361197683285474e-98   5.5477388512973792e-19   6.9376485844101218e-23   7.4858127124361057e-68   6.3204546026451860e-06   9.6170333959133258e-09   1.1982555430161450e-17   9.3859820454795920e-13   1.3133919204179879e-07   4.0249670755474165e-10   5.4574253799026963e-11   3.6098713573085879e-04   3.0468699760980313e-10   9.9999999999999996e-39   3.6688851604194679e+00   2.1384164926698535e-28   1.5253897282469892e-02   1.9407701815413288e-02   1.0000000000000001e-05   1.0000000000000001e-05   
2.9750000000000000e+01   1.2545195314252843e-02   2.2619992999999999e+02   4.0188877344976218e+17   1.3612500000000000e+04   5.8717815032547209e-11   2.0998814817899641e-01   1.1536626417594744e-05   6.1644646109496596e-18   1.0362201018936303e-11   3.8744066324708723e-11   1.5015611021907764e-10   4.2529624080857998e-07   8.5002413703787326e-09   7.9146505948908013e-21   5.3968181683586839e-11   8.8593414944280178e-07   2.2314608100230179e-19   6.9774327504114842e-24   2.9945541396501076e-09   5.9897091866997647e-09   1.1221945156010684e-19   1.2826464958684824e-31   1.8384018203529587e-32   7.7646407714804244e-31   1.6390699873727272e-20   2.8049418814873750e-15   2.6106982483385434e-14   1.5937571554632594e-28   1.8242575078032906e-45   7.0134771870309483e-82   1.4343162983089473e-98   4.2095783349174440e-19   5.7577912780393579e-23   5.9200265885510472e-68   6.6463864464396336e-06   9.2362901810394014e-09   1.9751769478132309e-17   1.0109444263264431e-12   1.2450023229039972e-07   3.9009618102480323e-10   5.3208767132749449e-11   3.6101560226956377e-04   2.8706376441877235e-10   9.9999999999999996e-39   3.1845431849028953e+00   1.9797476524618828e-28   1.6462778461136540e-02   2.0906184410238976e-02   1.0000000000000001e-05   1.0000000000000001e-05   
3.0250000000000000e+01   1.1641889541826633e-02   2.2669531000000001e+02   3.7213614352689331e+17   1.4300000000000000e+04   7.3556992425520446e-11   2.0998762752274516e-01   1.1597745825063852e-05   8.8341814651619235e-18   1.2188097981024820e-11   4.3837277204088818e-11   1.6696612591407813e-10   4.1879867027750950e-07   8.4886440523804246e-09   9.4083956022945762e-21   5.5943761262509415e-11   8.5760651053408133e-07   2.7738563479759380e-19   8.6213963364500440e-24   3.2707105292742117e-09   6.3802519887713425e-09   1.3654045014858399e-19   1.1234977193103343e-31   1.7074770697061822e-32   8.9129401032761361e-31   1.4398532651331018e-20   1.9472023701194585e-15   2.6964824489524106e-14   1.2542630458926012e-28   1.4614667258961574e-45   3.7403281779443726e-82   1.4324663290800747e-98   3.2046564867452531e-19   4.7159244715195267e-23   4.5170993877093803e-68   6.9565807835539577e-06   8.7960375709858792e-09   3.1908796898103842e-17   1.0805539177004961e-12   1.1772684908110056e-07   3.7319712508505384e-10   5.1008172315560613e-11   3.6104393953021032e-04   2.6999396157614450e-10   9.9999999999999996e-39   2.7605315158313606e+00   1.8331829730388833e-28   1.7763802271359017e-02   2.2517663864364195e-02   1.0000000000000001e-05   1.0000000000000001e-05   
3.0750000000000000e+01   1.0805513605255054e-02   2.2719058999999999e+02   3.4464817942717568e+17   1.5100000000000000e+04   9.1839679225146354e-11   2.0998713712158540e-01   1.1658354553377244e-05   1.2761047194397785e-17   1.4305778650372693e-11   4.9253967383725997e-11   1.8297249870003662e-10   4.1221012115387330e-07   8.4791421575633549e-09   1.1142783182675194e-20   5.7783193452016505e-11   8.2956484604753075e-07   3.4405423924069001e-19   1.0673841421248180e-23   3.5702023797157115e-09   6.7543542828837026e-09   1.6662869665234162e-19   9.6854374167509127e-32   1.5695011966895136e-32   1.0148586750295153e-30   1.2642493300008553e-20   1.3611618656616327e-15   2.7550942118008408e-14   9.7560435741873854e-29   1.1445627870183090e-45   1.9048120893975010e-82   1.4305770979781971e-98   2.4510669571793692e-19   3.8125109774832464e-23   3.3394793696724286e-68   7.2469859109418923e-06   8.3050449954517888e-09   5.0564822767421785e-17   1.1456794073501495e-12   1.1107463133368411e-07   3.5224918746451736e-10   4.8021193382423611e-11   3.6107198885715884e-04   2.5355873276724173e-10   9.9999999999999996e-39   2.3898279730002541e+00   1.6977742828924910e-28   1.9165354274588414e-02   2.4250365940975266e-02   1.0000000000000001e-05   1.0000000000000001e-05   
3.1250000000000000e+01   1.0030969356295050e-02   2.2768580000000000e+02   3.1924776925600314e+17   1.6000000000000000e+04   1.1428607893669621e-10   2.0998668347572111e-01   1.1718097358505935e-05   1.8556865732006803e-17   1.6751122548385835e-11   5.4958626925866115e-11   1.9769369814497860e-10   4.0558025888008618e-07   8.4747668865220778e-09   1.3144699419220426e-20   5.9473233340666039e-11   8.0196370009710951e-07   4.2573195468824575e-19   1.3230583309935927e-23   3.8915929588963758e-09   7.0994697286407652e-09   2.0381040790259068e-19   8.2244660826437297e-32   1.4283370472384492e-32   1.1490495689091523e-30   1.1123174241823769e-20   9.6047292105502620e-16   2.7951688947246182e-14   7.5055237232698021e-29   8.7930659016641117e-46   9.3274067364926270e-83   1.4286565754927879e-98   1.8874906883427767e-19   3.0439915350353792e-23   2.4062206541986069e-68   7.5134694384523864e-06   7.7744456580437934e-09   7.8664316944686461e-17   1.2045209372361025e-12   1.0459788378965012e-07   3.2791405632303515e-10   4.4362654212995437e-11   3.6109959268833968e-04   2.3782617518275497e-10   9.9999999999999996e-39   2.0666917063207473e+00   1.5726491096354834e-28   2.0674965011619726e-02   2.6113095011462296e-02   1.0000000000000001e-05   1.0000000000000001e-05   
3.1750000000000000e+01   9.3135575364900105e-03   2.2818092999999999e+02   2.9577207598316672e+17   1.6737500000000000e+04   1.4176182173547109e-10   2.0998627119058375e-01   1.1777161392424276e-05   2.7129269432291592e-17   1.9562544554009298e-11   6.0899083431810935e-11   2.1076782778446811e-10   3.9890043573644220e-07   8.4795631457028027e-09   1.5438818393628800e-20   6.0992138056667088e-11   7.7470552759914336e-07   5.2532704857277434e-19   1.6435774886319765e-23   4.2340205832014449e-09   7.4054379731286339e-09   2.4971967717695414e-19   6.8737622169241096e-32   1.2851534966594981e-32   1.2936504656797544e-30   9.8065203633527990e-21   6.8411358290098986e-16   2.8228092061732221e-14   5.7056086825339345e-29   6.6214446165595201e-46   4.3864133548638147e-83   1.4266955966175431e-98   1.4629585553724824e-19   2.3975127582829475e-23   1.6888665372942996e-68   7.7528331291370100e-06   7.2136674661323083e-09   1.2023592095965617e-16   1.2555913014654361e-12   9.8290823440581497e-08   3.0103029284090300e-10   4.0209524257636296e-11   3.6112684454567306e-04   2.2272105223474674e-10   9.9999999999999996e-39   1.7863242574801956e+00   1.4570053004096883e-28   2.2293141580710388e-02   2.8115272412311008e-02   1.0000000000000001e-05   1.0000000000000001e-05   
3.2250000000000000e+01   8.6489457139724349e-03   2.2867599000000001e+02   2.7407127292404816e+17   1.7400000000000000e+04   1.7523844382935573e-10   2.0998590806019826e-01   1.1836012852170566e-05   3.9812082711469112e-17   2.2782013349058260e-11   6.6982698493406932e-11   2.2217071044685062e-10   3.9212951336152990e-07   8.4995522898953664e-09   1.8055676041707955e-20   6.2344252816130927e-11   7.4756381080684140e-07   6.4598262006748549e-19   2.0499057178284727e-23   4.5982662160164216e-09   7.6636896784523904e-09   3.0647542603307014e-19   5.6499261795744141e-32   1.1403525091440048e-32   1.4462359322776051e-30   8.6516075733905935e-21   4.9114809918503702e-16   2.8421091063450480e-14   4.2778095169998406e-29   4.8700414942647427e-46   1.9672457679313267e-83   1.4246746704364191e-98   1.1393816373212602e-19   1.8577449481899218e-23   1.1486900890000498e-68   7.9595859911202546e-06   6.6284413578565159e-09   1.8071677975693440e-16   1.2970000130336018e-12   9.2118543477256045e-08   2.7256955448610459e-10   3.5787753300103480e-11   3.6115396492120583e-04   2.0811153684979922e-10   9.9999999999999996e-39   1.5409578837302291e+00   1.3501047927293012e-28   2.4034115984555262e-02   3.0266978612994388e-02   1.0000000000000001e-05   1.0000000000000001e-05   
3.2750000000000000e+01   8.0340036327122451e-03   2.2983917000000000e+02   2.5329632728985930e+17   1.8175000000000000e+04   2.1843931843972164e-10   2.0998561359134807e-01   1.1894680918825005e-05   5.9409124291954663e-17   2.6395410068002015e-11   7.4127800845896702e-11   2.3363034619456196e-10   3.8527551893915102e-07   8.5434738688104516e-09   2.1267356814121687e-20   6.4340325950929050e-11   7.2051362714966269e-07   8.1166350755502536e-19   2.5673435797670349e-23   4.9423671844912049e-09   7.9109561484382455e-09   3.7490815316678519e-19   4.6376151847947986e-32   1.0068978341637503e-32   1.5728724560950037e-30   7.4638627030385060e-21   3.5589614872348173e-16   2.8556369817402275e-14   3.1661160870681366e-29   3.4722703658636874e-46   8.2574098916216418e-84   1.4225880710059992e-98   8.8326855362562069e-20   1.4140465782408828e-23   7.3396479976087042e-69   8.1206780286002147e-06   6.0189644978696016e-09   2.6499689859181311e-16   1.3585539114971341e-12   8.6092970061389797e-08   2.4530583522133721e-10   3.1645296280520973e-11   3.6118096918721031e-04   1.9399721773666665e-10   9.9999999999999996e-39   1.3193107456419082e+00   1.2477651590633463e-28   2.5936237084250482e-02   3.2582559372898202e-02   1.0000000000000001e-05   1.0000000000000001e-05   
